Date;Start;End;Total;Residual;Hydro
Jul 31, 2022;3:00 PM;4:00 PM;45,437.5;17,313.75;6,157.5
Jul 31, 2022;4:00 PM;5:00 PM;44,821;20,928.75;4,548.5
Jul 31, 2022;5:00 PM;6:00 PM;45,107;26,073;1,895.25
Jul 31, 2022;6:00 PM;7:00 PM;45,489.75;31,917;961.25
Jul 31, 2022;7:00 PM;8:00 PM;45,606;36,698.75;90
Jul 31, 2022;8:00 PM;9:00 PM;44,705;37,966.25;84.75
Jul 31, 2022;9:00 PM;10:00 PM;44,874.25;38,787.75;51.5
Jul 31, 2022;10:00 PM;11:00 PM;43,981.75;37,658.75;57.75
Jul 31, 2022;11:00 PM;12:00 AM;41,257.25;32,847.25;573.25
Aug 1, 2022;12:00 AM;1:00 AM;39,310.75;29,815;1,877
Aug 1, 2022;1:00 AM;2:00 AM;38,327.75;27,814;2,473.5
Aug 1, 2022;2:00 AM;3:00 AM;38,065;27,244;3,565.25
Aug 1, 2022;3:00 AM;4:00 AM;38,203.5;27,723.75;3,497.75
Aug 1, 2022;4:00 AM;5:00 AM;39,459.5;29,298;2,568
Aug 1, 2022;5:00 AM;6:00 AM;42,910;33,052.5;1,572.5
Aug 1, 2022;6:00 AM;7:00 AM;48,830.5;38,498.5;277.75
Aug 1, 2022;7:00 AM;8:00 AM;53,892.25;41,685.75;55.25
Aug 1, 2022;8:00 AM;9:00 AM;57,349.25;40,528.75;11.25
Aug 1, 2022;9:00 AM;10:00 AM;59,243.5;36,679.25;67.25
Aug 1, 2022;10:00 AM;11:00 AM;60,628;33,843;239.5
Aug 1, 2022;11:00 AM;12:00 PM;61,667.75;32,055.75;208.5
Aug 1, 2022;12:00 PM;1:00 PM;61,476.25;29,894.5;261.5
Aug 1, 2022;1:00 PM;2:00 PM;60,924;28,664;1,828.25
Aug 1, 2022;2:00 PM;3:00 PM;60,054.25;28,277.25;3,049.5
Aug 1, 2022;3:00 PM;4:00 PM;59,144.5;29,156.5;2,461
Aug 1, 2022;4:00 PM;5:00 PM;57,828.5;31,416;734.75
Aug 1, 2022;5:00 PM;6:00 PM;57,396;37,234.75;638.75
Aug 1, 2022;6:00 PM;7:00 PM;56,650.5;42,803.5;374
Aug 1, 2022;7:00 PM;8:00 PM;55,673;47,466.25;125.5
Aug 1, 2022;8:00 PM;9:00 PM;53,645;49,500;4
Aug 1, 2022;9:00 PM;10:00 PM;51,836.5;48,805.75;6.75
Aug 1, 2022;10:00 PM;11:00 PM;49,079.5;46,068.25;56.5
Aug 1, 2022;11:00 PM;12:00 AM;45,937;42,942.5;931.5
Aug 2, 2022;12:00 AM;1:00 AM;43,376.25;40,776.25;782.75
Aug 2, 2022;1:00 AM;2:00 AM;41,814.5;39,600.25;413.75
Aug 2, 2022;2:00 AM;3:00 AM;40,887.25;38,926.75;620.25
Aug 2, 2022;3:00 AM;4:00 AM;40,803;38,705.5;900.25
Aug 2, 2022;4:00 AM;5:00 AM;41,752.25;39,116.5;2,126.75
Aug 2, 2022;5:00 AM;6:00 AM;44,470;41,005.75;915
Aug 2, 2022;6:00 AM;7:00 AM;49,864;44,228.25;438
Aug 2, 2022;7:00 AM;8:00 AM;54,629;43,692.5;164.75
Aug 2, 2022;8:00 AM;9:00 AM;58,423.25;40,219;516.5
Aug 2, 2022;9:00 AM;10:00 AM;60,540;33,445.25;1,184.25
Aug 2, 2022;10:00 AM;11:00 AM;61,925.75;26,961;2,015
Aug 2, 2022;11:00 AM;12:00 PM;62,852.5;22,488;4,510.25
Aug 2, 2022;12:00 PM;1:00 PM;62,575.5;19,832.75;5,942.5
Aug 2, 2022;1:00 PM;2:00 PM;61,885.75;17,818;5,959.75
Aug 2, 2022;2:00 PM;3:00 PM;60,897.5;17,752.25;6,418.5
Aug 2, 2022;3:00 PM;4:00 PM;59,711.5;20,081;4,944
Aug 2, 2022;4:00 PM;5:00 PM;58,416;25,096.75;4,017
Aug 2, 2022;5:00 PM;6:00 PM;57,158;32,153;1,497.5
Aug 2, 2022;6:00 PM;7:00 PM;56,270.75;39,468;481.25
Aug 2, 2022;7:00 PM;8:00 PM;55,172;45,072.5;2
Aug 2, 2022;8:00 PM;9:00 PM;53,248;47,376.25;1
Aug 2, 2022;9:00 PM;10:00 PM;51,781.75;47,041.5;1.25
Aug 2, 2022;10:00 PM;11:00 PM;49,135.75;44,510.5;2.5
Aug 2, 2022;11:00 PM;12:00 AM;45,517.75;40,964.75;158.25
Aug 3, 2022;12:00 AM;1:00 AM;43,151.25;38,215.5;61
Aug 3, 2022;1:00 AM;2:00 AM;41,585.25;36,037;110.5
Aug 3, 2022;2:00 AM;3:00 AM;40,565;34,232.5;941.75
Aug 3, 2022;3:00 AM;4:00 AM;40,702.5;33,599.75;1,683
Aug 3, 2022;4:00 AM;5:00 AM;41,841.75;33,923.75;1,803.25
Aug 3, 2022;5:00 AM;6:00 AM;45,009.25;36,082.5;1,247.5
Aug 3, 2022;6:00 AM;7:00 AM;50,530.5;40,188.75;45.5
Aug 3, 2022;7:00 AM;8:00 AM;55,689;41,397;54.25
Aug 3, 2022;8:00 AM;9:00 AM;58,761.25;38,349.75;32.75
Aug 3, 2022;9:00 AM;10:00 AM;60,771;31,806.25;745.5
Aug 3, 2022;10:00 AM;11:00 AM;63,036.25;26,209;2,496.5
Aug 3, 2022;11:00 AM;12:00 PM;64,197.5;21,665.25;5,147
Aug 3, 2022;12:00 PM;1:00 PM;64,215.25;19,109.75;5,732
Aug 3, 2022;1:00 PM;2:00 PM;63,573.75;18,733.75;5,912.5
Aug 3, 2022;2:00 PM;3:00 PM;61,891;19,386.25;5,270.75
Aug 3, 2022;3:00 PM;4:00 PM;60,615;22,330;4,230.25
Aug 3, 2022;4:00 PM;5:00 PM;58,761.5;26,910.5;1,847.25
Aug 3, 2022;5:00 PM;6:00 PM;57,846.5;34,609.75;631.25
Aug 3, 2022;6:00 PM;7:00 PM;57,221.5;43,458.5;86
Aug 3, 2022;7:00 PM;8:00 PM;56,061;49,979.75;4
Aug 3, 2022;8:00 PM;9:00 PM;54,221.5;52,083;1
Aug 3, 2022;9:00 PM;10:00 PM;52,546.5;51,110;1.5
Aug 3, 2022;10:00 PM;11:00 PM;49,759.75;48,258.75;28
Aug 3, 2022;11:00 PM;12:00 AM;46,236.5;44,478.25;207.5
Aug 4, 2022;12:00 AM;1:00 AM;43,724.5;41,325.25;290.75
Aug 4, 2022;1:00 AM;2:00 AM;42,190.75;38,395.25;751.5
Aug 4, 2022;2:00 AM;3:00 AM;41,193;36,296.25;2,080.5
Aug 4, 2022;3:00 AM;4:00 AM;41,085.25;34,768.5;2,980
Aug 4, 2022;4:00 AM;5:00 AM;41,835.25;34,416.5;3,149.5
Aug 4, 2022;5:00 AM;6:00 AM;44,742.75;36,738;1,895.25
Aug 4, 2022;6:00 AM;7:00 AM;50,377.25;40,828.75;572
Aug 4, 2022;7:00 AM;8:00 AM;55,113;41,748;66
Aug 4, 2022;8:00 AM;9:00 AM;58,738.75;39,939.25;62
Aug 4, 2022;9:00 AM;10:00 AM;60,514.5;35,819;40.25
Aug 4, 2022;10:00 AM;11:00 AM;61,814;31,417.75;60.75
Aug 4, 2022;11:00 AM;12:00 PM;63,377;28,209;1,266.25
Aug 4, 2022;12:00 PM;1:00 PM;63,452.5;24,939.25;4,149.75
Aug 4, 2022;1:00 PM;2:00 PM;63,077.25;23,802.75;5,157.75
Aug 4, 2022;2:00 PM;3:00 PM;61,973.25;24,379;4,107.5
Aug 4, 2022;3:00 PM;4:00 PM;61,176.75;27,191.75;2,638.25
Aug 4, 2022;4:00 PM;5:00 PM;59,659;30,416;1,595.75
Aug 4, 2022;5:00 PM;6:00 PM;59,442;37,088.25;235
Aug 4, 2022;6:00 PM;7:00 PM;58,683;43,651;203.25
Aug 4, 2022;7:00 PM;8:00 PM;57,852.5;48,413.25;3.5
Aug 4, 2022;8:00 PM;9:00 PM;55,986.5;48,673.75;9.25
Aug 4, 2022;9:00 PM;10:00 PM;54,501;47,494;10.25
Aug 4, 2022;10:00 PM;11:00 PM;51,603.5;44,223.5;6.75
Aug 4, 2022;11:00 PM;12:00 AM;47,104;39,858.75;14.75
Aug 5, 2022;12:00 AM;1:00 AM;44,224.5;36,883.25;290.75
Aug 5, 2022;1:00 AM;2:00 AM;42,715.75;35,138.5;562.75
Aug 5, 2022;2:00 AM;3:00 AM;42,553.75;35,942.25;956.75
Aug 5, 2022;3:00 AM;4:00 AM;42,053.5;35,714;1,587.25
Aug 5, 2022;4:00 AM;5:00 AM;42,356;34,986;2,378.25
Aug 5, 2022;5:00 AM;6:00 AM;45,150.25;37,993.25;1,702
Aug 5, 2022;6:00 AM;7:00 AM;50,824;43,382.5;694.75
Aug 5, 2022;7:00 AM;8:00 AM;55,751.75;46,894.75;17.75
Aug 5, 2022;8:00 AM;9:00 AM;58,912;46,038.5;10.5
Aug 5, 2022;9:00 AM;10:00 AM;60,254.25;42,233.5;19.75
Aug 5, 2022;10:00 AM;11:00 AM;62,252;40,704.5;60
Aug 5, 2022;11:00 AM;12:00 PM;62,733.5;37,244.5;59
Aug 5, 2022;12:00 PM;1:00 PM;61,524.75;33,759.5;488.25
Aug 5, 2022;1:00 PM;2:00 PM;60,577.25;29,888.25;2,565.5
Aug 5, 2022;2:00 PM;3:00 PM;59,756.5;27,593.5;6,193.25
Aug 5, 2022;3:00 PM;4:00 PM;59,203.75;25,706.25;6,767.75
Aug 5, 2022;4:00 PM;5:00 PM;59,084.75;25,784;6,379.5
Aug 5, 2022;5:00 PM;6:00 PM;59,355.75;28,993.75;3,949
Aug 5, 2022;6:00 PM;7:00 PM;58,220.25;33,229.25;873
Aug 5, 2022;7:00 PM;8:00 PM;55,804.5;37,058.75;212.25
Aug 5, 2022;8:00 PM;9:00 PM;52,427.25;38,255;83
Aug 5, 2022;9:00 PM;10:00 PM;50,380;37,658.75;142.75
Aug 5, 2022;10:00 PM;11:00 PM;48,087.25;35,429.75;460.25
Aug 5, 2022;11:00 PM;12:00 AM;45,501.5;32,623.25;832.25
Aug 6, 2022;12:00 AM;1:00 AM;43,082.5;30,599.25;1,031.75
Aug 6, 2022;1:00 AM;2:00 AM;41,314.25;29,648.75;486.25
Aug 6, 2022;2:00 AM;3:00 AM;40,317.25;28,942.25;183
Aug 6, 2022;3:00 AM;4:00 AM;39,723;29,081;852
Aug 6, 2022;4:00 AM;5:00 AM;39,922.75;29,812.75;1,943.5
Aug 6, 2022;5:00 AM;6:00 AM;40,025.75;30,116;1,604.5
Aug 6, 2022;6:00 AM;7:00 AM;41,152.5;31,039.5;1,228.5
Aug 6, 2022;7:00 AM;8:00 AM;43,403.25;31,154.25;1,000
Aug 6, 2022;8:00 AM;9:00 AM;46,679.25;29,772.75;1,137.25
Aug 6, 2022;9:00 AM;10:00 AM;49,663;25,027.25;1,860.5
Aug 6, 2022;10:00 AM;11:00 AM;52,036.5;21,495;3,496.75
Aug 6, 2022;11:00 AM;12:00 PM;52,904.25;19,403.75;5,754.75
Aug 6, 2022;12:00 PM;1:00 PM;52,146.25;16,728.25;6,052
Aug 6, 2022;1:00 PM;2:00 PM;50,733.25;14,596;7,369.5
Aug 6, 2022;2:00 PM;3:00 PM;49,849.25;14,421.5;6,969.75
Aug 6, 2022;3:00 PM;4:00 PM;49,177.5;15,840.5;6,539
Aug 6, 2022;4:00 PM;5:00 PM;48,398.25;19,101.5;3,915
Aug 6, 2022;5:00 PM;6:00 PM;48,281;24,673.75;2,038.25
Aug 6, 2022;6:00 PM;7:00 PM;47,450.5;31,700.25;472
Aug 6, 2022;7:00 PM;8:00 PM;46,507.25;37,783.25;10.75
Aug 6, 2022;8:00 PM;9:00 PM;44,836.75;40,026.5;15
Aug 6, 2022;9:00 PM;10:00 PM;44,089.25;39,302.5;15
Aug 6, 2022;10:00 PM;11:00 PM;42,794.5;36,738.5;163
Aug 6, 2022;11:00 PM;12:00 AM;40,429.75;33,838;238.25
Aug 7, 2022;12:00 AM;1:00 AM;38,068.75;31,346.25;363.5
Aug 7, 2022;1:00 AM;2:00 AM;36,530.75;29,847.25;585
Aug 7, 2022;2:00 AM;3:00 AM;35,707;29,284.75;616.75
Aug 7, 2022;3:00 AM;4:00 AM;35,094.75;29,118.5;1,012.5
Aug 7, 2022;4:00 AM;5:00 AM;35,122.75;29,566.5;716.25
Aug 7, 2022;5:00 AM;6:00 AM;35,048.75;29,675.75;576.25
Aug 7, 2022;6:00 AM;7:00 AM;35,270.5;29,083.25;1,099.5
Aug 7, 2022;7:00 AM;8:00 AM;37,134.25;27,131;892.25
Aug 7, 2022;8:00 AM;9:00 AM;40,478.5;23,990;1,319.25
Aug 7, 2022;9:00 AM;10:00 AM;43,288.25;18,821;3,007.75
Aug 7, 2022;10:00 AM;11:00 AM;45,028.75;13,791.75;5,508
Aug 7, 2022;11:00 AM;12:00 PM;46,690.25;11,435.75;5,518.25
Aug 7, 2022;12:00 PM;1:00 PM;46,882.75;9,685.5;6,691
Aug 7, 2022;1:00 PM;2:00 PM;45,408;8,116;7,055.25
Aug 7, 2022;2:00 PM;3:00 PM;44,441.75;7,988;7,044
Aug 7, 2022;3:00 PM;4:00 PM;43,957.25;10,436;5,956.5
Aug 7, 2022;4:00 PM;5:00 PM;43,869.25;15,749.75;4,310.75
Aug 7, 2022;5:00 PM;6:00 PM;43,943.75;22,968.75;1,663.75
Aug 7, 2022;6:00 PM;7:00 PM;44,645.75;31,415;467.25
Aug 7, 2022;7:00 PM;8:00 PM;44,654.75;37,928;168.25
Aug 7, 2022;8:00 PM;9:00 PM;44,579;40,593.75;39.25
Aug 7, 2022;9:00 PM;10:00 PM;44,865.75;40,498.25;35.25
Aug 7, 2022;10:00 PM;11:00 PM;43,675;37,803.75;152.75
Aug 7, 2022;11:00 PM;12:00 AM;41,145.75;34,570;820.25
Aug 8, 2022;12:00 AM;1:00 AM;39,510.5;33,586.5;1,260.5
Aug 8, 2022;1:00 AM;2:00 AM;38,496.25;33,618.5;2,924.5
Aug 8, 2022;2:00 AM;3:00 AM;37,604.25;33,560.25;3,843.5
Aug 8, 2022;3:00 AM;4:00 AM;37,559.25;34,294;4,185.75
Aug 8, 2022;4:00 AM;5:00 AM;38,373.5;35,588;3,025.5
Aug 8, 2022;5:00 AM;6:00 AM;41,273;38,735;893
Aug 8, 2022;6:00 AM;7:00 AM;47,601.75;44,243.5;212.5
Aug 8, 2022;7:00 AM;8:00 AM;52,687.5;45,050.25;20.5
Aug 8, 2022;8:00 AM;9:00 AM;56,394;41,704.75;26.5
Aug 8, 2022;9:00 AM;10:00 AM;57,970;35,174;101.5
Aug 8, 2022;10:00 AM;11:00 AM;59,091.25;29,210.75;1,180.5
Aug 8, 2022;11:00 AM;12:00 PM;60,306;25,706;1,611.25
Aug 8, 2022;12:00 PM;1:00 PM;60,577;24,615.75;1,739.25
Aug 8, 2022;1:00 PM;2:00 PM;59,415.25;23,774.75;1,631.5
Aug 8, 2022;2:00 PM;3:00 PM;57,993.25;23,673;2,611
Aug 8, 2022;3:00 PM;4:00 PM;56,871.25;25,163.25;3,122.75
Aug 8, 2022;4:00 PM;5:00 PM;56,096.5;28,758.5;2,259.25
Aug 8, 2022;5:00 PM;6:00 PM;55,792.25;34,614.5;932.75
Aug 8, 2022;6:00 PM;7:00 PM;55,417.25;41,555;231
Aug 8, 2022;7:00 PM;8:00 PM;55,002.75;46,810.25;5.75
Aug 8, 2022;8:00 PM;9:00 PM;53,532.75;47,528.25;6
Aug 8, 2022;9:00 PM;10:00 PM;52,048.75;44,844.25;7.5
Aug 8, 2022;10:00 PM;11:00 PM;48,919;40,222.25;16.75
Aug 8, 2022;11:00 PM;12:00 AM;45,576;36,499.25;417.25
Aug 9, 2022;12:00 AM;1:00 AM;43,186.5;34,603.25;1,486
Aug 9, 2022;1:00 AM;2:00 AM;41,826;34,373.25;1,697.75
Aug 9, 2022;2:00 AM;3:00 AM;40,578.5;34,261.25;2,174
Aug 9, 2022;3:00 AM;4:00 AM;40,693.5;35,346.5;2,518.5
Aug 9, 2022;4:00 AM;5:00 AM;41,437;36,679.25;1,924.5
Aug 9, 2022;5:00 AM;6:00 AM;43,947.5;39,154.75;953.5
Aug 9, 2022;6:00 AM;7:00 AM;49,720.25;43,768;514.25
Aug 9, 2022;7:00 AM;8:00 AM;54,417;44,824.75;26.5
Aug 9, 2022;8:00 AM;9:00 AM;57,703;42,367.25;11
Aug 9, 2022;9:00 AM;10:00 AM;58,751.25;35,751;134
Aug 9, 2022;10:00 AM;11:00 AM;60,047.5;29,256.5;1,125
Aug 9, 2022;11:00 AM;12:00 PM;61,331.5;24,838;2,175.75
Aug 9, 2022;12:00 PM;1:00 PM;61,171;22,392.5;5,547.5
Aug 9, 2022;1:00 PM;2:00 PM;60,717.25;22,742.75;6,038.75
Aug 9, 2022;2:00 PM;3:00 PM;59,440;23,678.75;5,806.5
Aug 9, 2022;3:00 PM;4:00 PM;58,134.25;25,255;4,795.5
Aug 9, 2022;4:00 PM;5:00 PM;56,789.5;28,500.5;4,346.75
Aug 9, 2022;5:00 PM;6:00 PM;56,055.5;33,832.25;1,912.75
Aug 9, 2022;6:00 PM;7:00 PM;55,875.5;40,798;379.25
Aug 9, 2022;7:00 PM;8:00 PM;55,467.75;46,434;6.75
Aug 9, 2022;8:00 PM;9:00 PM;53,650.5;46,998.5;3.75
Aug 9, 2022;9:00 PM;10:00 PM;52,454.25;43,847.25;114.5
Aug 9, 2022;10:00 PM;11:00 PM;49,047.5;38,357;267.5
Aug 9, 2022;11:00 PM;12:00 AM;45,707.75;34,286.25;895.25
Aug 10, 2022;12:00 AM;1:00 AM;43,363.25;32,896.25;1,214
Aug 10, 2022;1:00 AM;2:00 AM;41,933.75;32,991;1,944
Aug 10, 2022;2:00 AM;3:00 AM;40,738;33,052.75;2,548.25
Aug 10, 2022;3:00 AM;4:00 AM;41,091.75;34,524.5;3,324.5
Aug 10, 2022;4:00 AM;5:00 AM;41,882.5;36,262.75;1,744.75
Aug 10, 2022;5:00 AM;6:00 AM;44,341.5;39,215;700.75
Aug 10, 2022;6:00 AM;7:00 AM;49,859.75;43,991.75;116.5
Aug 10, 2022;7:00 AM;8:00 AM;54,395.75;44,805.5;5.75
Aug 10, 2022;8:00 AM;9:00 AM;57,616.75;42,018.75;5.5
Aug 10, 2022;9:00 AM;10:00 AM;58,957.25;35,306.5;218
Aug 10, 2022;10:00 AM;11:00 AM;60,397.5;28,755;1,425
Aug 10, 2022;11:00 AM;12:00 PM;61,704.25;24,541.5;2,520
Aug 10, 2022;12:00 PM;1:00 PM;61,369.75;22,064.5;5,386.5
Aug 10, 2022;1:00 PM;2:00 PM;60,971.25;21,742.75;6,363.5
Aug 10, 2022;2:00 PM;3:00 PM;59,402;21,749.5;6,172.5
Aug 10, 2022;3:00 PM;4:00 PM;58,316.5;23,748;5,391
Aug 10, 2022;4:00 PM;5:00 PM;57,241.25;27,675.25;3,258
Aug 10, 2022;5:00 PM;6:00 PM;56,730.25;33,969.5;463.75
Aug 10, 2022;6:00 PM;7:00 PM;56,427.25;41,721.25;146.75
Aug 10, 2022;7:00 PM;8:00 PM;55,374;47,393.5;2.25
Aug 10, 2022;8:00 PM;9:00 PM;53,527.5;47,820;2.75
Aug 10, 2022;9:00 PM;10:00 PM;52,434;44,742.75;14
Aug 10, 2022;10:00 PM;11:00 PM;49,400.5;39,199.5;226.25
Aug 10, 2022;11:00 PM;12:00 AM;46,064.25;35,118.5;149
Aug 11, 2022;12:00 AM;1:00 AM;43,690.5;33,343.5;726.75
Aug 11, 2022;1:00 AM;2:00 AM;42,024.25;32,856;720
Aug 11, 2022;2:00 AM;3:00 AM;41,047.25;33,128.5;1,817.25
Aug 11, 2022;3:00 AM;4:00 AM;41,248.25;34,711;3,335.5
Aug 11, 2022;4:00 AM;5:00 AM;41,664.25;36,365;1,719.5
Aug 11, 2022;5:00 AM;6:00 AM;44,157.75;39,618.25;781.5
Aug 11, 2022;6:00 AM;7:00 AM;49,843.25;44,751.75;90.5
Aug 11, 2022;7:00 AM;8:00 AM;54,522.5;45,686.75;7
Aug 11, 2022;8:00 AM;9:00 AM;57,699.5;42,172.25;3
Aug 11, 2022;9:00 AM;10:00 AM;59,454;35,972.75;55.25
Aug 11, 2022;10:00 AM;11:00 AM;60,721.5;29,168.25;552.25
Aug 11, 2022;11:00 AM;12:00 PM;61,549.25;23,466.75;1,771.25
Aug 11, 2022;12:00 PM;1:00 PM;61,659;20,384.75;4,331.25
Aug 11, 2022;1:00 PM;2:00 PM;61,453.5;20,089.5;6,620.25
Aug 11, 2022;2:00 PM;3:00 PM;59,966;20,513;5,435.5
Aug 11, 2022;3:00 PM;4:00 PM;58,943.25;23,085.75;3,928
Aug 11, 2022;4:00 PM;5:00 PM;57,416;27,031;1,443.25
Aug 11, 2022;5:00 PM;6:00 PM;56,423.75;33,122.5;67.5
Aug 11, 2022;6:00 PM;7:00 PM;55,766.25;40,478;36.75
Aug 11, 2022;7:00 PM;8:00 PM;54,826.75;46,012;4
Aug 11, 2022;8:00 PM;9:00 PM;53,406.75;46,455;1
Aug 11, 2022;9:00 PM;10:00 PM;52,148.75;43,134;6.5
Aug 11, 2022;10:00 PM;11:00 PM;49,066;38,212.25;124.75
Aug 11, 2022;11:00 PM;12:00 AM;45,378.75;33,992.5;727
Aug 12, 2022;12:00 AM;1:00 AM;43,263.75;32,187.5;1,520.25
Aug 12, 2022;1:00 AM;2:00 AM;41,537.5;31,308.25;2,663.5
Aug 12, 2022;2:00 AM;3:00 AM;40,777;31,889.75;2,734
Aug 12, 2022;3:00 AM;4:00 AM;40,382.75;32,955.75;2,290.5
Aug 12, 2022;4:00 AM;5:00 AM;40,969.5;35,162.25;1,190.75
Aug 12, 2022;5:00 AM;6:00 AM;43,505.75;38,958.75;245.75
Aug 12, 2022;6:00 AM;7:00 AM;48,705.25;43,478.25;254.25
Aug 12, 2022;7:00 AM;8:00 AM;53,359;44,108;71.25
Aug 12, 2022;8:00 AM;9:00 AM;56,771;40,948.75;34.5
Aug 12, 2022;9:00 AM;10:00 AM;58,360.25;34,523.5;42.75
Aug 12, 2022;10:00 AM;11:00 AM;59,682.5;27,376.25;519.25
Aug 12, 2022;11:00 AM;12:00 PM;61,176.25;21,790.25;2,224.5
Aug 12, 2022;12:00 PM;1:00 PM;60,962.25;18,809.75;4,738.75
Aug 12, 2022;1:00 PM;2:00 PM;59,517.5;17,448;5,820.5
Aug 12, 2022;2:00 PM;3:00 PM;58,038;18,316.75;6,420.25
Aug 12, 2022;3:00 PM;4:00 PM;56,908.5;20,888;4,777.75
Aug 12, 2022;4:00 PM;5:00 PM;55,815.75;24,685.25;1,361.25
Aug 12, 2022;5:00 PM;6:00 PM;55,625.75;30,473.75;612.75
Aug 12, 2022;6:00 PM;7:00 PM;54,276;36,280.5;54.5
Aug 12, 2022;7:00 PM;8:00 PM;53,263.25;41,777.25;7.5
Aug 12, 2022;8:00 PM;9:00 PM;51,722;43,460.5;7.75
Aug 12, 2022;9:00 PM;10:00 PM;50,468.5;40,694;7
Aug 12, 2022;10:00 PM;11:00 PM;47,569.25;36,577;28
Aug 12, 2022;11:00 PM;12:00 AM;44,452.5;33,652.25;506.25
Aug 13, 2022;12:00 AM;1:00 AM;41,857.75;31,424.5;130
Aug 13, 2022;1:00 AM;2:00 AM;40,086.75;30,797;1,093
Aug 13, 2022;2:00 AM;3:00 AM;38,836.5;30,938.25;364.75
Aug 13, 2022;3:00 AM;4:00 AM;38,210.75;31,818.75;460.5
Aug 13, 2022;4:00 AM;5:00 AM;37,895.5;32,831;273.75
Aug 13, 2022;5:00 AM;6:00 AM;38,147.25;33,699;149.25
Aug 13, 2022;6:00 AM;7:00 AM;39,556.25;34,726.25;229.5
Aug 13, 2022;7:00 AM;8:00 AM;41,969.5;33,937.75;45.25
Aug 13, 2022;8:00 AM;9:00 AM;45,527;31,295.25;107
Aug 13, 2022;9:00 AM;10:00 AM;48,509.5;27,581.25;397.5
Aug 13, 2022;10:00 AM;11:00 AM;50,319.75;22,985.75;1,961.75
Aug 13, 2022;11:00 AM;12:00 PM;51,402.5;18,807.5;3,939.5
Aug 13, 2022;12:00 PM;1:00 PM;51,074;16,610;4,944.25
Aug 13, 2022;1:00 PM;2:00 PM;49,914;15,521.25;6,161.75
Aug 13, 2022;2:00 PM;3:00 PM;48,794.25;15,677;6,496.75
Aug 13, 2022;3:00 PM;4:00 PM;48,231.25;17,517.5;5,993.75
Aug 13, 2022;4:00 PM;5:00 PM;47,405;20,860.5;2,772
Aug 13, 2022;5:00 PM;6:00 PM;47,497.25;26,191;439.75
Aug 13, 2022;6:00 PM;7:00 PM;47,720.5;32,530.25;132.5
Aug 13, 2022;7:00 PM;8:00 PM;47,109.25;37,477;8.5
Aug 13, 2022;8:00 PM;9:00 PM;45,646.75;38,775.25;2.25
Aug 13, 2022;9:00 PM;10:00 PM;45,102.75;37,061;5
Aug 13, 2022;10:00 PM;11:00 PM;42,873;33,480.25;15
Aug 13, 2022;11:00 PM;12:00 AM;40,644.5;31,182.75;222
Aug 14, 2022;12:00 AM;1:00 AM;38,645;29,166.5;309.25
Aug 14, 2022;1:00 AM;2:00 AM;37,089.5;28,219.5;1,071.75
Aug 14, 2022;2:00 AM;3:00 AM;35,990;28,282.75;956.5
Aug 14, 2022;3:00 AM;4:00 AM;35,499.25;28,703.25;501
Aug 14, 2022;4:00 AM;5:00 AM;35,328.75;29,218;427.25
Aug 14, 2022;5:00 AM;6:00 AM;35,733.25;29,262;447
Aug 14, 2022;6:00 AM;7:00 AM;36,390;28,565.75;444.75
Aug 14, 2022;7:00 AM;8:00 AM;38,364.75;27,060;800.5
Aug 14, 2022;8:00 AM;9:00 AM;41,695.25;25,042.75;1,011.25
Aug 14, 2022;9:00 AM;10:00 AM;44,490.75;20,060.75;2,178.25
Aug 14, 2022;10:00 AM;11:00 AM;46,575;14,740.75;2,956.5
Aug 14, 2022;11:00 AM;12:00 PM;48,476;11,255.5;5,122.25
Aug 14, 2022;12:00 PM;1:00 PM;48,442;8,834.25;6,729.25
Aug 14, 2022;1:00 PM;2:00 PM;47,187;7,792;6,700
Aug 14, 2022;2:00 PM;3:00 PM;46,340;8,559.75;6,691.75
Aug 14, 2022;3:00 PM;4:00 PM;45,844.75;11,502.25;5,665.25
Aug 14, 2022;4:00 PM;5:00 PM;45,901.5;16,618;3,415.5
Aug 14, 2022;5:00 PM;6:00 PM;46,344;23,283.75;1,752.5
Aug 14, 2022;6:00 PM;7:00 PM;47,293.5;30,726.5;341.75
Aug 14, 2022;7:00 PM;8:00 PM;47,439.25;35,234.25;5.25
Aug 14, 2022;8:00 PM;9:00 PM;47,381.25;36,276.5;15
Aug 14, 2022;9:00 PM;10:00 PM;47,568.25;34,920.25;22.5
Aug 14, 2022;10:00 PM;11:00 PM;46,312.25;32,497.25;35.5
Aug 14, 2022;11:00 PM;12:00 AM;43,992.25;29,747.75;355.5
Aug 15, 2022;12:00 AM;1:00 AM;41,696.25;28,242.5;697.5
Aug 15, 2022;1:00 AM;2:00 AM;40,870.75;28,261.25;1,809.75
Aug 15, 2022;2:00 AM;3:00 AM;39,065.75;28,207.75;2,676.25
Aug 15, 2022;3:00 AM;4:00 AM;38,653;28,965;4,099.75
Aug 15, 2022;4:00 AM;5:00 AM;39,667.75;30,579.75;2,842
Aug 15, 2022;5:00 AM;6:00 AM;42,550;33,913.75;1,401
Aug 15, 2022;6:00 AM;7:00 AM;48,176.75;39,380.25;569
Aug 15, 2022;7:00 AM;8:00 AM;52,434;42,362.5;39
Aug 15, 2022;8:00 AM;9:00 AM;54,926.25;41,279.75;32.75
Aug 15, 2022;9:00 AM;10:00 AM;56,848.25;38,111.75;74.75
